TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2026-05-27,7373.0,7284.0,7400.0,7225.0,7350.0,427570.02
2026-05-26,7625.0,7373.0,7606.0,7373.0,7600.0,308306.73
2026-05-25,7460.0,7625.0,7625.0,7402.0,7540.0,243606.39
2026-05-20,7330.0,7460.0,7546.0,7313.0,7374.0,319639.61
2026-05-19,7207.0,7330.0,7360.0,7199.0,7207.0,246023.5
2026-05-18,7070.0,7207.0,7207.0,7064.0,7068.0,195774.9
2026-05-15,7229.0,7070.0,7200.0,7060.0,7165.0,263582.48
2026-05-14,7400.0,7229.0,7381.0,7165.0,7350.0,297964.33
2026-05-13,7574.0,7400.0,7602.0,7369.0,7570.0,237914.64
2026-05-12,7550.0,7574.0,7603.0,7501.0,7515.0,196347.75
2026-05-11,7786.0,7550.0,7780.0,7550.0,7732.0,271505.82
2026-05-08,7890.0,7786.0,7876.0,7759.0,7828.0,165119.39
2026-05-07,7639.0,7890.0,7890.0,7700.0,7730.0,795533.98
2026-05-06,7548.0,7639.0,7799.0,7600.0,7609.0,373271.22
2026-05-05,7708.0,7548.0,7749.0,7548.0,7700.0,304664.75
2026-05-04,7496.0,7708.0,7708.0,7464.0,7496.0,246263.87
2026-05-01,7458.0,7496.0,7548.0,7420.0,7458.0,120434.67
2026-04-30,7616.0,7458.0,7540.0,7400.0,7516.0,427255.26
2026-04-29,7551.0,7616.0,7639.0,7530.0,7575.0,160465.1
2026-04-28,7487.0,7551.0,7588.0,7517.0,7524.0,158284.38
2026-04-27,7515.0,7487.0,7630.0,7466.0,7514.0,154754.72
2026-04-24,7763.0,7515.0,7728.0,7512.0,7676.0,284740.35
2026-04-23,7603.0,7763.0,7763.0,7593.0,7598.0,200675.28
2026-04-20,7600.0,7603.0,7687.0,7506.0,7550.0,159823.08
2026-04-17,7458.0,7600.0,7600.0,7468.0,7504.0,111838.65
2026-04-16,7631.0,7458.0,7700.0,7458.0,7625.0,191537.27
2026-04-15,7640.0,7631.0,7710.0,7533.0,7640.0,215299.0
2026-04-14,7398.0,7640.0,7640.0,7461.0,7480.0,239753.55
2026-04-13,7515.0,7398.0,7480.0,7357.0,7480.0,183662.22
2026-04-10,7300.0,7515.0,7515.0,7251.0,7328.0,207203.91
2026-04-09,7240.0,7300.0,7431.0,7184.0,7399.0,378473.54
2026-04-06,7011.0,7240.0,7240.0,6970.0,7000.0,147582.11
2026-04-03,6979.0,7011.0,7166.0,6975.0,7041.0,155165.61
2026-03-31,6769.0,6979.0,7021.0,6786.0,6870.0,531639.91
2026-03-30,7058.0,6769.0,7025.0,6769.0,7000.0,427371.83
2026-03-27,7207.0,7058.0,7161.0,7036.0,7098.0,436255.86
2026-03-26,7232.0,7207.0,7274.0,7161.0,7203.0,166065.45
2026-03-25,7259.0,7232.0,7345.0,7180.0,7289.0,227080.66
2026-03-24,7311.0,7259.0,7338.0,7186.0,7292.0,246321.19
2026-03-23,7365.0,7311.0,7469.0,7201.0,7257.0,331349.13
2026-03-20,7381.0,7365.0,7474.0,7365.0,7446.0,334560.01
2026-03-19,7368.0,7381.0,7530.0,7319.0,7350.0,249826.91
2026-03-18,7227.0,7368.0,7403.0,7211.0,7218.0,226182.83
2026-03-17,7191.0,7227.0,7330.0,7114.0,7187.0,194429.65
2026-03-16,7292.0,7191.0,7298.0,7135.0,7249.0,224910.18
2026-03-13,7303.0,7292.0,7360.0,7177.0,7280.0,209515.63
2026-03-12,7563.0,7303.0,7515.0,7303.0,7502.0,274944.27
2026-03-11,7612.0,7649.0,7650.0,7435.0,7566.0,403096.46
