TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2026-05-27,9845.0,9935.0,10050.0,9756.0,9909.0,115166.2
2026-05-26,10150.0,9845.0,10110.0,9776.0,10100.0,120443.06
2026-05-25,10040.0,10150.0,10150.0,9901.0,9920.0,84686.61
2026-05-20,9880.0,10040.0,10100.0,9860.0,9940.0,116240.89
2026-05-19,10070.0,9880.0,10030.0,9775.0,9775.0,86594.23
2026-05-18,10090.0,10070.0,10120.0,9888.0,9999.0,88321.89
2026-05-15,10310.0,10090.0,10210.0,9990.0,10180.0,93233.74
2026-05-14,10510.0,10310.0,10520.0,10290.0,10450.0,77534.55
2026-05-13,10250.0,10510.0,10520.0,10340.0,10360.0,77559.7
2026-05-12,10460.0,10250.0,10430.0,10170.0,10330.0,69626.92
2026-05-11,10550.0,10460.0,10580.0,10240.0,10410.0,120136.71
2026-05-08,10720.0,10550.0,10620.0,10520.0,10590.0,96188.39
2026-05-07,10450.0,10720.0,10800.0,10580.0,10640.0,871624.38
2026-05-06,10360.0,10450.0,10690.0,10410.0,10510.0,176482.13
2026-05-05,10500.0,10360.0,10670.0,10320.0,10630.0,96081.86
2026-05-04,10290.0,10500.0,10500.0,10260.0,10360.0,103966.21
2026-05-01,10380.0,10290.0,10370.0,10260.0,10320.0,46131.58
2026-04-30,10280.0,10380.0,10690.0,10340.0,10490.0,205899.48
2026-04-29,9366.0,10280.0,10560.0,9406.0,9432.0,310969.71
2026-04-28,9390.0,9366.0,9440.0,9253.0,9330.0,103739.61
2026-04-27,9270.0,9390.0,9430.0,9137.0,9175.0,68990.14
2026-04-24,9199.0,9270.0,9369.0,9236.0,9236.0,130181.25
2026-04-23,9658.0,9199.0,9400.0,9199.0,9395.0,141633.71
2026-04-20,9370.0,9658.0,9695.0,9475.0,9551.0,98999.61
2026-04-17,9449.0,9370.0,9436.0,9321.0,9330.0,75833.53
2026-04-16,9436.0,9449.0,9669.0,9415.0,9530.0,114719.36
2026-04-15,9550.0,9436.0,9663.0,9415.0,9600.0,75349.81
2026-04-14,9345.0,9550.0,9559.0,9400.0,9400.0,115184.23
2026-04-13,9608.0,9345.0,9434.0,9294.0,9376.0,99515.1
2026-04-10,9350.0,9608.0,9618.0,9488.0,9490.0,85741.41
2026-04-09,9385.0,9350.0,9499.0,9314.0,9497.0,98632.96
2026-04-06,9330.0,9385.0,9448.0,9346.0,9358.0,47095.79
2026-04-03,9239.0,9330.0,9370.0,9271.0,9350.0,43414.67
2026-03-31,9105.0,9239.0,9317.0,8920.0,8920.0,85209.41
2026-03-30,9225.0,9105.0,9166.0,8912.0,9035.0,173884.92
2026-03-27,9225.0,9225.0,9310.0,9179.0,9195.0,151988.56
2026-03-26,9287.0,9225.0,9265.0,9055.0,9186.0,124241.35
2026-03-25,8920.0,9287.0,9472.0,9009.0,9095.0,171162.76
2026-03-24,9091.0,8920.0,8992.0,8860.0,8970.0,84847.33
2026-03-23,9208.0,9091.0,9149.0,8970.0,9042.0,125706.69
2026-03-20,9153.0,9208.0,9208.0,9105.0,9175.0,86273.63
2026-03-19,9275.0,9153.0,9300.0,9099.0,9275.0,70427.75
2026-03-18,9391.0,9275.0,9360.0,9250.0,9350.0,93300.47
2026-03-17,9100.0,9391.0,9391.0,9136.0,9218.0,108743.52
2026-03-16,9290.0,9100.0,9125.0,9005.0,9050.0,169690.88
2026-03-13,9374.0,9290.0,9300.0,9118.0,9149.0,45416.37
2026-03-12,9550.0,9374.0,9493.0,9318.0,9425.0,106302.71
2026-03-11,9769.0,9550.0,9763.0,9550.0,9700.0,146978.98
2026-03-10,9425.0,9769.0,9871.0,9642.0,9695.0,124524.52
2026-03-09,9902.0,9425.0,9622.0,9300.0,9560.0,288954.54
2026-03-06,9860.0,9902.0,9980.0,9830.0,9892.0,99248.17
2026-03-05,10060.0,9860.0,10230.0,9681.0,10160.0,177394.07
2026-03-04,10460.0,10060.0,10340.0,10020.0,10080.0,278598.81
2026-03-02,10610.0,10460.0,10690.0,10460.0,10690.0,191803.01
2026-02-27,10550.0,10610.0,10630.0,10370.0,10530.0,99249.08
2026-02-26,10500.0,10550.0,10590.0,10360.0,10450.0,93355.44
2026-02-25,10600.0,10500.0,10590.0,10430.0,10560.0,82171.94
2026-02-24,10510.0,10600.0,10610.0,10400.0,10510.0,70535.18
